pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD006202,rephrase,Tooth sensitivity and oral irritation were the most common side effects which were more prevalent with higher concentrations of active agents though the effects were mild and transient.,"The most common adverse events were tooth sensitivity and oral irritation, which were reported with higher concentrations of active agents, although the effects were mild and transient.",28,27,0.9642857142857143
CD006202,rephrase,We found low to very low-certainty evidence over short time periods to support the effectiveness of home-based chemically-induced bleaching methods compared to placebo for all the outcomes tested.,The overall certainty of the evidence was low to very low for all comparisons.,28,14,0.5
CD006202,rephrase,"Well-planned RCTs need to be conducted by standardising methods of application, concentrations, application times, and duration of treatment.","Well-planned randomised controlled trials need to be conducted by standardising methods of application, concentrations, application times and duration of treatment.",18,20,1.1111111111111112
CD006876,rephrase,We included 45 trials (involving 1619 participants) in this update of our review.,We identified 45 trials (involving 1619 participants) up to January 2018 and included them in our review.,13,17,1.3076923076923077
CD006876,rephrase,"Electromechanical and robot-assisted arm training improved activities of daily living scores (SMD 0.31, 95% confidence interval (CI) 0.09 to 0.52, P = 0.0005; I² = 59%; 24 studies, 957 participants, high-quality evidence), arm function (SMD 0.32, 95% CI 0.18 to 0.46, P < 0.0001, I² = 36%, 41 studies, 1452 participants, high-quality evidence), and arm muscle strength (SMD 0.46, 95% CI 0.16 to 0.77, P = 0.003, I² = 76%, 23 studies, 826 participants, high-quality evidence).","Twenty-four different electromechanical devices were described in the trials, which compared electromechanical and robot-assisted arm training with a variety of other interventions.",76,22,0.2894736842105263
CD006876,rephrase,"People who receive electromechanical and robot-assisted arm training after stroke might improve their activities of daily living, arm function, and arm muscle strength.","Electromechanical and robot-assisted arm training improved activities of daily living in people after stroke, and function and muscle strength of the affected arm.",23,23,1.0
CD006876,rephrase,"However, the results must be interpreted with caution although the quality of the evidence was high, because there were variations between the trials in: the intensity, duration, and amount of training; type of treatment; participant characteristics; and measurements used.",The quality of the evidence was high.,39,7,0.1794871794871795
CD006566,rephrase,We included two interrupted time-series studies conducted in the USA.,We found two time-series studies conducted in the USA.,10,9,0.9
CD006566,rephrase,"In the study company, two interventions of interest were evaluated: mandatory random drug testing and mandatory random and for-cause alcohol testing programmes.","One was conducted in five large transportation companies, and it examined the effects of two interventions of interest: implementation of legislation for mandatory random drug testing and mandatory random and for-cause alcohol testing.",22,33,1.5
CD006566,rephrase,The third study focused only on mandatory random drug testing and was conducted on federal injury data that covered all truck drivers of interstate carriers.,The other study was conducted using national injury data.,25,9,0.36
CD006566,rephrase,"Mandatory random drug testing was significantly associated with an immediate change in injury level following the intervention (1.26 injuries/100 person years, 95% CI 0.36 to 2.16) in one study, and in the second study there was no significant effect (-1.36/injuries/100 person years, 95% CI -1.69 to 0.41).",For mandatory alcohol testing there was evidence of an immediate effect only.,47,12,0.2553191489361702
CD006566,rephrase,"There is insufficient evidence to advise for or against the use of drug and alcohol testing of occupational drivers for preventing injuries as a sole, effective, long-term solution in the context of workplace culture, peer interaction and other local factors.",There is limited evidence that in the long term mandatory drug-testing interventions can be more effective than no intervention in reducing injuries in occupational drivers.,40,25,0.625
CD006566,rephrase,Cluster-randomised trials are needed to better address the effects of interventions for injury prevention in this occupational setting.,A cluster-randomised trial would be the ideal study design to evaluate the effects of interventions for injury prevention in this occupational setting.,18,22,1.2222222222222223
CD005051,rephrase,"We found no studies that reported the effect of whole grain diets on total cardiovascular mortality or cardiovascular events (total myocardial infarction, unstable angina, coronary artery bypass graft surgery, percutaneous transluminal coronary angioplasty, total stroke).",We found no studies reporting on the effect of whole grains on deaths from cardiovascular disease or cardiovascular events.,35,19,0.5428571428571428
CD005051,rephrase,All included studies reported the effect of whole grain diets on risk factors for cardiovascular disease including blood lipids and blood pressure.,All nine included studies reported the effects of whole grain diets on levels of cholesterol in the blood or blood pressure.,22,21,0.9545454545454546
CD005051,rephrase,"Overall, we found no difference between whole grain and control groups for total cholesterol (mean difference 0.07, 95% confidence interval -0.07 to 0.21; 6 studies (7 comparisons); 722 participants; low-quality evidence).",We found no effects on blood cholesterol or blood pressure in favour of whole grain diets.,31,16,0.5161290322580645
CD005051,rephrase,"Using GRADE, we assessed the overall quality of the available evidence on cholesterol as low.",We evaluated nine randomised studies assessing the effects of whole grain diets compared to diets with refined grains or a usual diet on levels of cholesterol in the blood or blood pressure (major risk factors for cardiovascular disease including heart attacks or stroke).,15,43,2.8666666666666667
CD005051,ignore,"Four studies were funded by independent national and government funding bodies, while the remaining studies reported funding or partial funding by organisations with commercial interests in cereals.","Four studies were funded by independent national and government funding bodies, while the remaining studies reported funding or partial funding by organisations with commercial interests in cereals.",27,27,1.0
CD005051,rephrase,There is insufficient evidence from RCTs of an effect of whole grain diets on cardiovascular outcomes or on major CVD risk factors such as blood lipids and blood pressure.,"There is insufficient evidence from randomised controlled trials to date to recommend consumption of whole grain diets to reduce the risk of cardiovascular disease, or lower blood cholesterol, or blood pressure.",29,31,1.0689655172413792
CD007113,rephrase,We included one trial of 167 women and their babies.,This trial randomised 167 women who were between 24 and 36 weeks' pregnant where ultrasound showed a small-for-gestational-age baby.,10,19,1.9
CD007113,rephrase,"In keeping with the more frequent monitoring, mean gestational age at birth was four days less for the twice-weekly surveillance group compared with the fortnightly surveillance group (mean difference (MD) -4.00; 95% CI -7.79 to -0.21).","The mean gestational age at birth was just under 38 weeks in the twice-weekly group and just over 38 weeks in the fortnightly group, which was unlikely to have an impact on the health of the newborn.",36,37,1.0277777777777777
CD007113,rephrase,Women in the twice-weekly surveillance group were 25% more likely to have induction of labour than those in the fortnightly surveillance group (RR 1.25; 95% CI 1.04 to 1.50).,"With more frequent testing, women were 25% more likely to have induced labour.",29,13,0.4482758620689655
CD007113,rephrase,More studies are needed to evaluate the effects of currently used fetal surveillance regimens in impaired fetal growth.,More studies are needed and the women’s views on the testing are also important.,18,14,0.7777777777777778
CD006751,rephrase,No studies of vitamin A or other retinoid supplementation were eligible for inclusion.,No studies on vitamin A supplementation were included in this review.,13,11,0.8461538461538461
CD006751,rephrase,"However, one randomised study of beta (β)-carotene supplementation involving 24 people with CF who were receiving pancreatic enzyme substitution was included.",A total of 24 people with cystic fibrosis (aged 6.7 to 27.7 years) were put into groups at random and treated either with β-carotene capsules (at a high dose for three months followed by a low dose for a further three months) or with placebo (for six months).,21,48,2.2857142857142856
CD006751,rephrase,The study compared successive β-carotene supplementation periods (high dose followed by low dose) compared to placebo.,"The single included study revealed that high-dose beta-carotene supplementation for three months led to fewer days on which people with CF required antibiotics compared to placebo, but this was not the case in the following three-month section of the study when low-dose beta-carotene supplementation was compared to placebo.",16,48,3.0
CD006751,rephrase,"The results for the low-dose supplementation period should be interpreted with caution, due to the lack of a wash-out period after the high-dose supplementation.",Not all outcome measures were reported after each supplementation dose and results should be viewed with some caution as some beta-carotene from the high-dose period was probably still present in the blood during the low-dose supplementation period.,24,37,1.5416666666666667
CD006751,rephrase,There were no statistically significant effects between groups in lung function (low-quality evidence) and no adverse events were observed (low-quality evidence).,"Other clinical outcome measures (growth, nutritional status and lung function) showed no statistical significant differences between treatment and placebo groups.",21,20,0.9523809523809523
CD006751,rephrase,The study did not report on quality of life or toxicity.,"The other outcomes in this review, such as vitamin A deficiency symptoms, mortality, toxicity and quality of life, were not reported.",11,21,1.9090909090909092
CD006751,rephrase,"Since no randomised or quasi-randomised controlled studies on retinoid supplementation were identified, no conclusion on the supplementation of vitamin A in people with CF can be drawn.","Since no studies on vitamin A supplementation were included in the review, no conclusions can be drawn regarding the routine use of vitamin A supplements.",27,25,0.9259259259259259
CD006751,rephrase,"Additionally, due to methodological limitations in the included study, also reflected in the low-quality evidence judged following the specific evidence grading system (GRADE), no clear conclusions on β-carotene supplementation can be drawn.","This is reflected in the assessment of low-quality evidence, judged using the specific evidence grading system (GRADE).",32,17,0.53125
CD006751,rephrase,"Until further data are available, country- or region-specific guidelines regarding these practices should be followed.","Until further evidence is available, local guidelines should be followed regarding supplementation.",15,12,0.8
CD009730,rephrase,We included 40 studies involving 1717 participants.,The review included 40 studies with 1717 people with cystic fibrosis.,7,11,1.5714285714285714
CD009730,rephrase,"The quality of the included studies was largely poor and, with a few exceptions, these comprised of mainly small, inadequately reported studies.",The quality of the included studies was often poor and many were not properly reported.,22,15,0.6818181818181818
CD009730,rephrase,"When comparing treatment with a single antibiotic to a combined antibiotic regimen, those participants receiving a combination of antibiotics experienced a greater improvement in lung function when considered as a whole group across a number of different measurements of lung function, but with very low quality evidence.","In the comparison between those people who were given just one antibiotic and those who were given two, it appeared that those receiving two antibiotics experienced a greater improvement in lung function, but when limited to only those studies that included a dummy drug, we did not see any difference.",47,50,1.0638297872340425
CD009730,none,There were no effects on the secondary outcomes weight or adverse effects.,"There was no effect upon the amount of time until the next exacerbation, weight, or adverse effects.",12,17,1.4166666666666667
CD009730,rephrase,No studies in any comparison reported on quality of life.,None of the studies reported on quality of life.,10,9,0.9
CD009730,rephrase,The quality of evidence comparing intravenous antibiotics with placebo is poor.,Studies compared intravenous antibiotics with placebo (dummy drug with no active medication) and also one antibiotic compared to two antibiotics given together.,11,22,2.0
CD009730,rephrase,"No specific antibiotic combination can be considered to be superior to any other, and neither is there evidence showing that the intravenous route is superior to the inhaled or oral routes.",Specific antibiotic combinations were also compared as were intravenous antibiotics with antibiotics that were breathed in (inhaled) and antibiotics that were swallowed (oral).,31,23,0.7419354838709677
CD006866,rephrase,"Six RCTs with a total of 1211 participants were eligible; five trials evaluated oral aciclovir, and one, with 419 participants, evaluated oral famciclovir.",They included a total of 1319 participants.,23,7,0.30434782608695654
CD006866,merge,"In four of the trials (692 participants), there was some evidence for a reduction in the incidence of pain four weeks after the onset of rash.","In the other trial (419 participants), famciclovir, which is another antiviral drug, was no better than placebo in preventing pain following healing of the shingles rash.",26,26,1.0
CD006866,rephrase,For neither treatment was the incidence of adverse events significantly different from placebo.,The number of side effects with aciclovir and famciclovir was not very different from the number with placebo.,13,18,1.3846153846153846
CD006866,rephrase,We found no new RCTs when we updated the searches in April 2013.,"The evidence is current to April 2013, when the searches were last updated.",13,13,1.0
CD006866,rephrase,There is high quality evidence that oral aciclovir does not reduce the incidence of PHN significantly.,"We conclude that according to high quality evidence, oral aciclovir was ineffective in reducing the incidence of PHN and there is not enough evidence on other antiviral treatments.",16,28,1.75
CD006866,rephrase,"In addition, there is insufficient evidence to determine the effect of other antiviral treatments; therefore, further well-designed RCTs are needed to investigate famciclovir or other new antiviral agents in preventing PHN.",There need to be further well-designed trials of famciclovir or other new antiviral agents with a greater number of participants.,31,20,0.6451612903225806
CD006866,rephrase,"Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.","Future trials should pay more attention to the severity of pain and quality of life of participants, and should include different groups of people, such as those who have lowered immunity.",32,31,0.96875
CD003749,ignore,Overall the quality of the evidence from these studies was moderate.,Overall the quality of the evidence from these studies was moderate.,11,11,1.0
CD003749,rephrase,"BKA using skew flaps or sagittal flaps conferred no advantage over the well established long posterior flap technique (primary stump healing was 60% for both skew flaps and long posterior flap (risk ratio (RR) 1.00, 95% confidence interval (CI) 0.71 to 1.42) and primary stump healing was 58% for sagittal flaps and 55% for long posterior flap (Peto odds ratio (OR) 1.04, 95% CI 0.45 to 2.43).","Below knee amputation using skew flaps or sagittal flaps provided no advantage over the long posterior flap technique on primary stump healing, which approached 60% for all groups.",67,28,0.417910447761194
CD003749,rephrase,"For participants with wet gangrene, a two-stage procedure with a guillotine amputation at the ankle followed by a definitive long posterior flap amputation led to better primary stump healing than a one-stage procedure (Peto OR 0.08, 95% CI 0.01 to 0.89).","In the third study, involving 30 participants with wet gangrene, a two-stage procedure with a guillotine amputation at the ankle followed by long posterior flap amputation led to better primary stump healing than a one-stage procedure with delayed skin closure.",41,40,0.975609756097561
CD003749,split,"Post-operative infection rate or wound necrosis, reamputation, and mobility with a prosthetic limb were similar in the different comparisons.","Each reported on different comparisons. Post-operative infection rate or wound necrosis, reamputation and mobility with a prosthetic limb were similar in the different comparisons.",19,24,1.263157894736842
CD003749,rephrase,"The choice of amputation technique can, therefore, be a matter of surgeon preference taking into account factors such as previous experience of a particular technique, the extent of non-viable tissue, and the location of pre-existing surgical scars.","Factors which might have influenced the findings include previous experience of a technique, the extent of non-viable tissue, and location of pre-existing surgical scars.",37,24,0.6486486486486487
CD006055,rephrase,Twenty-four trials involving 4422 participants were reviewed.,Twenty-four trials involving 4422 women were reviewed.,7,7,1.0
CD006055,none,"Clindamycin and metronidazole showed identical rates of treatment failure, irrespective of regimen type, at two and four-week follow up (RR 1.01, 95% CI 0.69 to 1.46; RR 0.91, 95% CI 0.70 to 1.18, respectively).","With regard to less treatment failure, clindamycin was superior to placebo but comparable to metronidazole, irrespective of the dose regimen.",34,20,0.5882352941176471
CD006055,rephrase,"Clindamycin tended to cause a lower rate of adverse events (RR 0.75, 95% CI 0.56 to 1.02); metallic taste, and nausea and vomiting were more common in the metronidazole group (RR 0.08, 95% CI 0.1 to 0.59; RR 0.23, 95% CI 0.10 to 0.51, respectively).","Metronidazole tended to cause a higher rate of adverse events, such as metallic taste and nausea and vomiting, than did clindamycin.",45,21,0.4666666666666667
CD006055,rephrase,"Similarly, oral lactobacillus combined with metronidazole was more effective than metronidazole alone (RR 0.33, 95% CI 0.14 to 0.77).",Oral lactobacillus combined with metronidazole was more effective than metronidazole alone.,19,11,0.5789473684210527
CD006055,split,"Clindamycin preparations, oral metronidazole, and oral and intravaginal tablets of lactobacillus were effective for bacterial vaginosis.","Administered in an intravaginal gelatin tablet, lactobacillus was also more effective than oral metronidazole. Drugs effective for bacterial vaginosis include clindamycin preparations, oral metronidazole, and oral and intravaginal tablets of lactobacillus.",16,31,1.9375
CD006055,split,Hydrogen peroxide douche and triple sulphonamide cream were ineffective.,Triple sulfonamide cream was less effective compared with clindamycin. Hydrogen peroxide douche was not as effective as a single 2 g dose of metronidazole yet caused more harms.,9,28,3.111111111111111
CD006055,rephrase,"Metronidazole caused metallic taste, nausea and vomiting.","Adverse effects of metronidazole include metallic taste, and nausea and vomiting.",7,11,1.5714285714285714
CD011384,ignore,We included 84 RCTs with 8234 participants in this review.,We included 84 RCTs with 8234 participants in this review.,10,10,1.0
CD011384,rephrase,Six trials (N = 658) did not report any of the outcomes of interest for this review.,Six trials (658 participants) did not report any of the outcomes of interest for this review.,17,16,0.9411764705882353
CD011384,rephrase,The remaining 78 trials excluded 210 participants after randomisation.,"In the remaining 78 trials, 210 participants were excluded after randomisation.",9,11,1.2222222222222223
CD011384,ignore,"Thus, a total of 7366 participants in 78 trials contributed to one or more outcomes for this review.","Thus, a total of 7366 participants in 78 trials contributed to one or more outcomes for this review.",18,18,1.0
CD011384,rephrase,"Apart from the comparison of antibiotics versus control, which included a large proportion of participants with necrotising pancreatitis, the remaining comparisons had only a small proportion of patients with this condition.","Apart from the comparison of whether antibiotics should be used, the other comparisons included only a small percentage of people with pancreatic necrosis (an extremely severe form of pancreatitis, which results in pancreatic destruction).",31,34,1.096774193548387
CD011384,rephrase,Most trials included either only participants with severe acute pancreatitis or included a mixture of participants with mild acute pancreatitis and severe acute pancreatitis (75 trials).,Most trials included only the severe form of acute pancreatitis or included both mild and severe forms of pancreatitis.,26,19,0.7307692307692307
CD011384,rephrase,"Overall, the risk of bias in trials was unclear or high for all but one of the trials.","The overall quality of evidence was low for all the measures because the trials were at unclear or high risk of bias (a systematic error or deviation from the truth that affects the results, favouring one treatment over another) and were small trials.",18,43,2.388888888888889
CD011384,ignore,Source of funding: seven trials were not funded or funded by agencies without vested interest in results.,Source of funding: seven trials were not funded or were funded by agencies without vested interest in results.,17,18,1.0588235294117647
CD011384,rephrase,Pharmaceutical companies partially or fully funded 21 trials.,Twenty-one trials were partly or fully funded by pharmaceutical companies.,8,10,1.25
CD011384,ignore,The source of funding was not available from the remaining trials.,The source of funding was not available from the remaining trials.,11,11,1.0
CD011384,ignore,Sixty-seven studies including 6638 participants reported short-term mortality.,Sixty-seven studies including 6638 participants reported short-term deaths.,8,8,1.0
CD011384,rephrase,There was no evidence of any differences in short-term mortality in any of the comparisons (very low-quality evidence).,There was no evidence that any of the treatments decreased short-term deaths.,18,12,0.6666666666666666
CD011384,ignore,None of the trials reported heath-related quality of life.,None of the trials reported health-related quality of life.,9,9,1.0
CD011384,rephrase,Very low-quality evidence suggests that none of the pharmacological treatments studied decrease short-term mortality in people with acute pancreatitis.,"In conclusion, based on low quality evidence, there is no evidence that any drug treatment added on to supportive care decreases short-term deaths.",19,23,1.2105263157894737
CD011384,merge,Future trials in participants with acute pancreatitis should consider other outcomes such as complications or health-related quality of life as primary outcomes.,"Future trials in participants with acute pancreatitis should include health-related quality of life, costs, and return to work as outcomes and should follow patients for at least three months (preferably for at least one year).",22,35,1.5909090909090908
CD012019,rephrase,"We included eight studies involving 646 participants, most of which were of poor methodological quality.",We included eight studies involving 646 participants.,15,7,0.4666666666666667
CD012019,split,"Five studies evaluated the diagnostic performance of four urinary biomarkers for endometriosis, including three biomarkers distinguishing women with and without endometriosis (enolase 1 (NNE); vitamin D binding protein (VDBP); and urinary peptide profiling); and one biomarker (cytokeratin 19 (CK 19)) showing no significant difference between the two groups.","All studies evaluated reproductive-aged women who were undertaking diagnostic surgery to investigate symptoms of endometriosis or for other indications. Five studies evaluated the diagnostic accuracy of four urinary biomarkers, including four biomarkers that were expressed differently in women with and without endometriosis and one showing no difference between the two groups.",48,51,1.0625
CD012019,rephrase,All of these biomarkers were assessed in small individual studies and could not be statistically evaluated in a meaningful way.,"Generally, the reports were of low methodological quality and urine tests were only assessed in small individual studies.",20,18,0.9
CD012019,rephrase,None of the biomarkers met the criteria for a replacement test or a triage test.,None of the tests were accurate enough to replace diagnostic surgery.,15,11,0.7333333333333333
CD012019,rephrase,Three studies evaluated three biomarkers that did not differentiate women with endometriosis from disease-free controls.,Three other studies just identified three biomarkers that did not distinguish the two groups.,15,14,0.9333333333333333
CD012019,merge,There was insufficient evidence to recommend any urinary biomarker for use as a replacement or triage test in clinical practice for the diagnosis of endometriosis.,There is not enough evidence to recommend any urinary biomarker for use in clinical practice for the diagnosis of endometriosis.,25,20,0.8
CD013603,rephrase,The review included 184 studies for analysis based on 191 included papers.,We included 184 studies.,12,4,0.3333333333333333
CD013603,rephrase,"Studies covered 37 countries, with close to an even split in the proportions of high-income countries (HICs) and low- and middle-income countries (LMICs).",The studies were from 37 countries.,23,6,0.2608695652173913
CD013603,split,"The review identified six different configurations of health service streams that were being integrated and these were categorised as: mental and behavioural health; HIV, tuberculosis (TB) and sexual reproductive health; maternal, women, and child health; non-communicable diseases; and two broader categories, namely general PHC services, and allied and specialised services.","There were different configurations for which healthcare service programmes were being combined for integrated service delivery. These were categorised into the following six configurations: mental health; HIV, tuberculosis, and sexual reproductive health; maternal, woman, and child health; non-communicable diseases (for example, heart disease, diabetes); general primary health integration, and allied and specialised services.",50,53,1.06
CD013603,rephrase,"Within the health streams, the review mapped the scope of the interventions as full or partial integration.","The studies we found in our review covered a variety of settings, participants, and types of primary healthcare integration.",17,19,1.1176470588235294
CD013603,rephrase,"The wide range of healthcare workers who participated in the implementation of integration interventions was mapped and these included policymakers, senior managers, middle and frontline managers, clinicians, allied healthcare professionals, lay healthcare workers, and health system support staff.","The people participating in the implementation of integration interventions included policymakers, senior managers, middle and frontline managers, clinicians, allied healthcare professionals, lay health workers, and health system support staff.",38,29,0.7631578947368421
CD013603,rephrase,We mapped the range of client target populations.,"We described the different study methods, countries, the scope and type of primary healthcare integration approaches, and the different types of healthcare workers and client groups involved.",8,27,3.375
CD013603,rephrase,"This scoping review provides a systematic, descriptive overview of the heterogeneity in qualitative literature on healthcare workers' perceptions and experience of PHC integration, pointing to diversity with regard to country settings; study types; client populations; healthcare worker populations; and intervention focus, scope, and strategies.",This scoping review shows the variety of primary healthcare integration approaches that have been studied.,44,15,0.3409090909090909
CD013603,rephrase,"It would be important for researchers and decision-makers to understand how the diversity in PHC integration intervention design, implementation, and context may influence how healthcare workers shape PHC integration impact.","Researchers and decision-makers need to understand the relationship between different integration approaches and contexts, and the ways in which healthcare workers influence the impacts of this integration.",30,27,0.9
CD013603,rephrase,"The classification of studies on the various dimensions (e.g. integration focus, scope, strategy, and type of healthcare workers and client populations) can help researchers to navigate the way the literature varies and for specifying potential questions for future qualitative evidence syntheses.",The study categories we have developed can help researchers to understand these different types of integration approaches and to identify more focused questions for future systematic reviews.,41,27,0.6585365853658537
CD010261,rephrase,"We included three randomised trials that evaluated intramedullary nailing versus plating in 213 participants, with useable data from 173 participants of whom 112 were male.",We found three RCTs involving 213 adults (with results available from 173) that compared nailing versus plating for treating distal tibial fractures.,25,22,0.88
CD010261,rephrase,There were no trials comparing surgery with non-surgical treatment.,We found no trials comparing surgery with non-surgical treatment.,9,9,1.0
CD010261,rephrase,"Overall, the quality of available evidence was rated as very low for all outcomes, meaning that we are very unsure about the estimates for all outcomes.","We therefore judged the overall quality of evidence to be very low, which means that we are very unsure of these results.",26,22,0.8461538461538461
CD010261,rephrase,"Overall, there is either no or insufficient evidence to draw definitive conclusions on the use of surgery or the best surgical intervention for distal tibial metaphyseal fractures in adults.","Overall, the evidence is of very low quality and is insufficient to draw definite conclusions about the best method of surgery, including nailing versus plating, for treating breaks of the lower end of the shin bone in adults.",29,38,1.3103448275862069
CD010261,rephrase,"The available evidence, which is of very low quality, found no clinically important differences in function or pain, and did not confirm a difference in the need for re-operation or risk of complications between nailing and plating.","We found no clear differences between the nailing and plating groups in terms of patient-reported functional outcomes, re-operations for adverse outcomes, troublesome non-healing of the bone or deformity, pain, wound problems such as infection, or the numbers of individuals with healed fractures.",37,42,1.135135135135135
CD010261,rephrase,The addition of evidence from two ongoing trials of nailing versus plating should inform this question in future updates.,Future updates of this review are likely to include evidence from currently ongoing research comparing nailing versus plating.,19,18,0.9473684210526315
CD010261,rephrase,"Further randomised trials are warranted on other issues, but should be preceded by research to identify priority questions.","Although other RCTs are needed to address key clinical questions on surgical methods for treating these fractures, these studies should be preceded by research to determine which questions should be prioritised.",18,31,1.7222222222222223
CD005490,ignore,"Two randomised controlled trials were identified, both were conducted in patients with yellow oleander poisoning.",Two randomised controlled trials were identified; both were conducted in patients with yellow oleander poisoning.,15,15,1.0
CD005490,ignore,"One trial investigated the effect of MDAC on mortality, the relative risk (RR) was 0.31 (95% confidence interval (CI) 0.12 to 0.83) indicating a beneficial effect.","One trial investigated the effect of MDAC on mortality, the relative risk (RR) was 0.31 (95% confidence interval (CI) 0.12 to 0.83) indicating a beneficial effect.",26,26,1.0
CD005490,ignore,The second study found a beneficial effect of anti-digoxin Fab antitoxin on the presence of cardiac dysrhythmias at two hours post-administration; the RR was 0.60 (95% CI 0.44 to 0.81).,The second study found a beneficial effect of anti-digoxin Fab antitoxin on the presence of cardiac dysrhythmias at two hours post-administration; the RR was 0.60 (95% CI 0.44 to 0.81).,30,30,1.0
CD005490,ignore,Other benefits were also noted in both studies and serious adverse effects were minimal.,Other benefits were also noted in both studies and serious adverse effects were minimal.,14,14,1.0
CD005490,ignore,Studies assessing the effect of antidotes on other cardenolides were not identified.,Studies assessing the effect of antidotes on other cardenolides were not identified.,12,12,1.0
CD005490,ignore,One ongoing study investigating the activated charcoal for acute yellow oleander self-poisoning was also identified.,One ongoing study investigating the activated charcoal for acute yellow oleander self-poisoning was also identified.,15,15,1.0
CD005490,ignore,There is some evidence to suggest that MDAC and anti-digoxin Fab antitoxin may be effective treatments for yellow oleander poisoning.,There is some evidence to suggest that MDAC and anti-digoxin Fab antitoxin may be effective treatments for yellow oleander poisoning.,20,20,1.0
CD005490,ignore,"However, the efficacy and indications of these interventions for the treatment of acute digitalis poisoning is uncertain due to the lack of good quality controlled clinical trials.","However, the efficacy and indications of these interventions for the treatment of acute digitalis poisoning is uncertain due to the lack of good quality controlled clinical trials.",27,27,1.0
CD005490,ignore,"Given pharmacokinetic differences between individual cardenolides, the effect of antidotes administered to patients with yellow oleander poisoning cannot be readily translated to those of other cardenolides.","Given pharmacokinetic differences between individual cardenolides, the effect of antidotes administered to patients with yellow oleander poisoning cannot be readily translated to those of other cardenolides.",26,26,1.0
CD005490,ignore,Unfortunately cost limits the use of antidotes such as anti-digoxin Fab antitoxin in developing countries where cardenolide poisonings are frequent.,Unfortunately cost limits the use of antidotes such as anti-digoxin Fab antitoxin in developing countries where cardenolide poisonings are frequent.,20,20,1.0
CD005490,ignore,More research is required using relatively cheap antidotes which may also be effective.,More research is required using relatively cheap antidotes which may also be effective.,13,13,1.0
CD007037,rephrase,We identified four new studies for the review update; the review now includes seven studies with 420 participants.,"Seven studies, with a total of 420 children were included in the review.",18,13,0.7222222222222222
CD007037,rephrase,"Four small studies with 20 to 30 children each, and two larger studies of 80 children each, showed an improvement of congestive heart failure with beta-blocker therapy.","Beta-blocker therapy improved heart failure in four small studies with less than 30 participants each, and two larger studies with 80 participants each.",27,23,0.8518518518518519
CD007037,rephrase,A larger study with 161 participants showed no evidence of benefit over placebo in a composite measure of heart failure outcomes.,"However, the largest trial, with 161 participants, did not show a significant effect of the investigated beta-blocker over placebo.",21,19,0.9047619047619048
CD007037,rephrase,"No significant adverse events were reported with beta-blockers, apart from one episode of complete heart block.","None of the studies reported any severe beta-blocker-related adverse events, apart from one child who had a heart rhythm disturbance.",16,20,1.25
CD007037,rephrase,"There is not enough evidence to support or discourage the use of beta-blockers in children with congestive heart failure, or to propose a paediatric dosing scheme.",There were not enough data to recommend or discourage the use of beta-blockers in children with congestive heart failure.,26,19,0.7307692307692307
CD007037,rephrase,"However, the sparse data available suggested that children with congestive heart failure might benefit from beta-blocker treatment.","However, the current available data suggest that children with heart failure might benefit from beta-blocker treatment.",17,16,0.9411764705882353
CD007037,merge,Further investigations in clearly defined populations with standardised methodology are required to establish guidelines for therapy.,Further investigations are required to establish guidelines for therapy.,16,9,0.5625
CD003626,rephrase,Eight trials evaluated ursodeoxycholic acid versus placebo or no intervention (592 patients).,One trial assessed the self-estimated quality of life of patients with primary sclerosing cholangitis treated with ursodeoxycholic acid.,12,18,1.5
CD003626,rephrase,The eight randomised clinical trials have a high risk of bias.,"Based on eight randomised clinical trials of high risk of bias, the administration of ursodeoxycholic acid to patients with primary sclerosing cholangitis did not significantly reduce mortality, hepatic decompensation, need for liver transplantation, liver histological deterioration, or radiological deterioration compared with placebo or no intervention.",11,45,4.090909090909091
CD003626,rephrase,The dosage of ursodeoxycholic acid used in the trials ranged from low (10 mg/kg body weight/day) to high (28 to 30 mg/kg body weight/day).,The use of ursodeoxycholic acid showed a statistically significant improvement of liver biochemistry.,24,13,0.5416666666666666
CD003626,rephrase,Ursodeoxycholic acid was safe and well tolerated by patients with primary sclerosing cholangitis.,"Based on an analysis of six of the eight included trials, the use of ursodeoxycholic acid seemed safe and well tolerated, without reports of serious adverse events.",13,27,2.076923076923077
CD003626,split,We did not find enough evidence to support or refute the use of bile acids in the treatment of primary sclerosing cholangitis.,"We were unable to identify trials evaluating other bile acids for patients with primary sclerosing cholangitis. Accordingly, the evidence does neither support nor refute bile acids for primary sclerosing cholangitis.",22,30,1.3636363636363635
CD012216,split,"We included three studies, two of which evaluated the progression from MCI to ADD, and one evaluated the progression from MCI to any form of dementia.",We found three studies including 453 participants with MCI. Two studies evaluated the progression from MCI to ADD and one study evaluated the progression from MCI to any form of dementia.,26,31,1.1923076923076923
CD012216,rephrase,Progression from MCI to ADD was evaluated in 448 participants.,"Regarding the two studies that evaluated the progression from MCI to ADD, one study had 401 participants with a follow-up of 1.6 years and the mean age was 72 years.",10,30,3.0
CD012216,rephrase,The studies reported data on 401 participants with 1.6 years of follow-up and in 47 participants with three years of follow-up.,"The other study had 47 participants with a follow-up of three years, and the mean age was 72 years.",21,19,0.9047619047619048
