pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD007168,merge,Six trials of oral thiol derivatives were identified.,"Six included trials assessed the effects of oral thiol derivatives.Three of these trials compared oral N-acetylcysteine to placebo; one compared oral N-acetylcysteine, oral ambroxol and placebo; and one compared oral carbocysteine and oral ambroxol (no placebo).",8,36,4.5
CD007168,rephrase,"Oral thiol derivatives were generally well-tolerated with no significant adverse effects, however there was no evidence of significant clinical benefit in our primary outcomes in participants receiving these treatments.",Oral thiol derivatives were generally well-tolerated with no major adverse effects.,29,11,0.3793103448275862
CD007168,rephrase,We found no evidence to recommend the use of either nebulized or oral thiol derivatives in people with cystic fibrosis.,"In summary, the trials included in the review did not provide any evidence that nebulized or oral thiol derivatives were either beneficial or harmful to people with cystic fibrosis.",20,29,1.45
CD007168,rephrase,"There are very few good quality trials investigating the effect of these medications in cystic fibrosis, and further research is required to investigate the potential role of these medications in improving the outcomes of people with cystic fibrosis.",Further research investigating the effects of thiol derivatives in people with cystic fibrosis is required before their use can be recommended.,38,21,0.5526315789473685
CD011923,rephrase,"We included four RCTs with 253 participants, all were at risk of bias.","We found four studies that included 253 participants, the majority of whom were male.",13,14,1.0769230769230769
CD011923,rephrase,"One unpublished study evaluated fibrin glue monotherapy compared with Bascom's procedure, two studies evaluated fibrin glue as an adjunct to Limberg flap and one study evaluated fibrin glue as an adjunct to Karydakis flap.",Fibrin glue on its own was compared with surgery in one study.,34,12,0.35294117647058826
CD011923,rephrase,"For fibrin glue monotherapy compared with Bascom's procedure, there were no data available for the primary outcomes of time to healing and adverse events.",It is not known whether fibrin glue on its own affects time to healing and adverse events compared with a type of surgery (Bascom's procedure).,24,25,1.0416666666666667
CD011923,none,"Fibrin glue may reduce the time taken to return to normal activities compared with Bascom's procedure (mean time 42 days with surgery and 7 days with glue, MD -34.80 days, 95% CI -66.82 days to -2.78 days) (very low-quality evidence, downgraded as above and for imprecision).",Fibrin glue may result in less pain on the first day after the procedure compared with Bascom's procedure.,46,18,0.391304347826087
CD011923,rephrase,"Fibrin glue as an adjunct to the Limberg flap may reduce the healing time from 22 to 8 days compared with the Limberg flap alone (MD -13.95 days, 95% CI -16.76 days to -11.14 days) (very low-quality evidence, downgraded twice for risk of selection, performance and detection bias and imprecision).","When fibrin glue is used alongside a type of surgery called the Limberg flap it may reduce the healing time by approximately 14 days compared with the surgery on its own, however this finding is highly uncertain as the evidence is very low-quality.",50,43,0.86
CD011923,merge,"It is uncertain whether use of fibrin glue affects the incidence of postoperative seroma (an adverse event) (risk ratio (RR) 0.27, 95% CI 0.05 to 1.61; very low-quality evidence, downgraded twice for risk of selection, performance and detection bias and imprecision).",It is uncertain whether using the fibrin glue alongside the Limberg flap affects the incidence of a complication called seroma (a collection of fluid) but it may reduce postoperative pain (this evidence is low-quality and therefore quite uncertain) and may reduce time to return to normal activities (low-quality evidence) and length of hospital stay (this was very low-quality evidence and therefore very uncertain).,41,63,1.5365853658536586
CD011923,rephrase,A single RCT evaluating fibrin glue as an adjunct to the Karydakis flap did not report data for the primary outcome of time to healing.,One study evaluated the effect of adding fibrin glue to a type of surgery called the Karydakis flap.,25,18,0.72
CD011923,rephrase,"It is uncertain whether fibrin glue with the Karydakis flap affects the incidence of postoperative seroma (adverse event) (RR 3.00, 95% CI 0.67 to 13.46) (very low-quality evidence, downgraded twice for risk of selection, performance and detection bias and for imprecision).",It is not clear from this study whether using the glue affects time to healing or the incidence of seroma.,41,20,0.4878048780487805
CD011923,rephrase,"Fibrin glue as an adjunct to Karydakis flap may reduce length of stay but this is highly uncertain (mean 2 days versus 3.7 days; P < 0.001, low-quality evidence downgraded twice for risk of selection, performance and detection bias).",Using the fibrin glue with the Karydakis flap may reduce length of hospital stay compared with surgery alone but again this is low-quality evidence.,39,24,0.6153846153846154
CD010015,rephrase,"We included two RCTs in this review, in which 2343 participants with AMD were randomised to receive either omega 3 fatty acid supplements or a placebo.",We identified two trials with a total of 2343 participants.,26,10,0.38461538461538464
CD010015,split,"The trials, which had a low risk of bias, were conducted in the USA and France.",The trials were conducted in the USA and France and investigated the use of fish oil supplements in people with AMD who were at high risk of progressing to advanced disease. We judged the studies to be at low risk of bias.,16,42,2.625
CD010015,rephrase,"The number of adverse events was similar in the intervention and placebo groups (USA study participants with one or more serious adverse event RR 1.00, 95% CI 0.91 to 1.09, participants = 2080; French study total adverse events RR 1.05, 95% CI 0.97 to 1.13, participants = 263).",The incidence of adverse effects was similar in the intervention and placebo groups.,48,13,0.2708333333333333
CD010015,rephrase,This review found that omega 3 LCPUFA supplementation in people with AMD for periods up to five years does not reduce the risk of progression to advanced AMD or the development of moderate to severe visual loss.,These studies found that omega 3 supplementation for periods up to five years did not reduce the rate of progression to advanced AMD or reduce significant visual loss compared to a placebo.,37,32,0.8648648648648649
CD003172,rephrase,Two trials met the inclusion criteria.,We found two trials.,6,4,0.6666666666666666
CD003172,rephrase,The sponge was significantly less effective in both trials in preventing overall pregnancy than was the diaphragm.,"In a large USA trial, the sponge did not work as well as the diaphragm in preventing pregnancy.",17,18,1.0588235294117647
CD003172,split,"In the larger USA trial, the 12-month cumulative life-table termination rates per 100 women for overall pregnancy were 17.4 for the sponge and 12.8 for the diaphragm.","For every 100 women who used the sponge for a year, about 17 got pregnant. For each 100 women who used the sponge for a year, about 25 got pregnant.",27,30,1.1111111111111112
CD003172,rephrase,The rates were 24.5 for the sponge and 10.9 for the diaphragm in the UK trial.,"In April 2013, we did computer searches for randomized trials that compared the sponge with the diaphragm.",16,17,1.0625
CD003172,rephrase,No new trials have been identified since the initial review.,We have not found any new trials since the initial review.,10,11,1.1
CD003172,rephrase,The sponge was less effective than the diaphragm in preventing pregnancy.,About 30% more women stopped using the sponge than the diaphragm.,11,11,1.0
CD011427,ignore,"We evaluated the following scales: Cincinnati Prehospital Stroke Scale (CPSS; 11 studies), Recognition of Stroke in the Emergency Room (ROSIER; eight studies), Face Arm Speech Time (FAST; five studies), Los Angeles Prehospital Stroke Scale (LAPSS; five studies), Melbourne Ambulance Stroke Scale (MASS; three studies), Ontario Prehospital Stroke Screening Tool (OPSST; one study), Medic Prehospital Assessment for Code Stroke (MedPACS; one study) and PreHospital Ambulance Stroke Test (PreHAST; one study).","We included 23 studies evaluating the following scales: Cincinnati Prehospital Stroke Scale (CPSS; 11 studies), Recognition of Stroke in the Emergency Room (ROSIER; eight studies), Face Arm Speech Time (FAST; five studies), Los Angeles Prehospital Stroke Scale (LAPSS; five studies), Melbourne Ambulance Stroke Scale (MASS; three studies), Ontario Prehospital Stroke Screening Tool (OPSST; one study), Medic Prehospital Assessment for Code Stroke (MedPACS; one study) and PreHospital Ambulance Stroke Test (PreHAST; one study).",69,72,1.0434782608695652
CD011427,rephrase,Nine studies compared the accuracy of two or more scales.,Nine studies compared two or more scales in the same people.,10,11,1.1
CD011427,rephrase,We pooled the results from five studies evaluating ROSIER in the ER and five studies evaluating LAPSS in a prehospital setting.,The results from five studies were combined to estimate the accuracy of ROSIER in the emergency room (ER) and five studies to estimate the accuracy of LAPSS when used by ambulance clinicians.,21,32,1.5238095238095237
CD011427,rephrase,"We did not report summary estimates for the rest of the scales, as the number of studies per test per setting was small, the risk of bias was high or uncertain, the results were highly heterogenous, or a combination of these.",The rest of the scales were evaluated in a smaller number of studies or the results were too variable to be combined statistically.,41,23,0.5609756097560976
CD011427,split,Studies comparing two or more scales in the same participants reported that ROSIER and FAST had similar accuracy when used in the ER.,"A small number of studies compared two or more scales when applied to the same participants. They reported that in the ER, ROSIER and FAST had similar accuracy, but ROSIER was evaluated in more studies.",23,35,1.5217391304347827
CD011427,rephrase,"Further evidence is needed to determine its absolute accuracy and whether alternatives scales, such as MASS and ROSIER, which might have comparable sensitivity but higher specificity, should be used instead, to achieve better overall accuracy.","Further research is needed to estimate the proportion of wrong results and whether alternatives scales, such as MASS and ROSIER, which might have comparable sensitivity but higher specificity, should be used instead to achieve better overall accuracy.",35,37,1.0571428571428572
CD011427,rephrase,"In the ER, ROSIER should be the test of choice, as it was evaluated in more studies than FAST and showed consistently high sensitivity.","In the ER, ROSIER should be the test of choice.",24,10,0.4166666666666667
CD011427,ignore,"In a cohort of 100 people of whom 62 have stroke/TIA, the test will miss on average seven people with stroke/TIA (ranging from three to 16).","In a group of 100 people of whom 62 have stroke/TIA, the test will miss on average seven people with stroke/TIA (ranging from three to 16).",26,26,1.0
CD011427,rephrase,We were unable to obtain an estimate of its summary specificity.,We were unable to obtain an estimate of specificity (how many people without stroke/TIA will test negative).,11,17,1.5454545454545454
CD011427,rephrase,"Because of the small number of studies per test per setting, high risk of bias, substantial differences in study characteristics and large between-study heterogeneity, these findings should be treated as provisional hypotheses that need further verification in better-designed studies.","Because of the small number of studies evaluating the tests in a specific setting, poor quality, substantial differences in study characteristics and variability in results, these findings should be treated with caution and need further verification in better-designed studies.",39,39,1.0
CD002840,rephrase,We included 56 trials with 3105 participants in this updated review.,"We identified 56 relevant trials, involving 3105 participants, up to March 2017.",11,12,1.0909090909090908
CD002840,ignore,"The average age of the participants was 60 years, and the studies were carried out in both inpatient and outpatient settings.","The average age of the participants was 60 years, and the studies were carried out in both inpatient and outpatient settings.",21,21,1.0
CD002840,none,"Overall, the use of treadmill training in walking rehabilitation for people after stroke increased the walking velocity and walking endurance significantly.",The quality of evidence for treadmill training for walking after stroke was low to moderate.,21,15,0.7142857142857143
CD002840,rephrase,Adverse events and dropouts did not occur more frequently in people receiving treadmill training and these were not judged to be clinically serious events.,Unwanted events such as falls and dropouts were not more common in people receiving treadmill training.,24,16,0.6666666666666666
CD002840,split,"Overall, people after stroke who receive treadmill training, with or without body weight support, are not more likely to improve their ability to walk independently compared with people after stroke not receiving treadmill training, but walking speed and walking endurance may improve slightly in the short term.","People after stroke who receive treadmill training with or without body weight support are not more likely to improve their ability to walk independently. However, treadmill training with or without body weight support may improve walking speed and walking capacity compared with people not receiving treadmill training.",47,47,1.0
CD002840,rephrase,"Specifically, people with stroke who are able to walk (but not people who are dependent in walking at start of treatment) appear to benefit most from this type of intervention with regard to walking speed and walking endurance.","More specifically, people after stroke who are able to walk at the start of therapy appear to benefit most from this type of intervention, but people who are not able to walk independently at therapy onset do not benefit.",38,39,1.0263157894736843
CD002840,rephrase,"This review did not find, however, that improvements in walking speed and endurance may have persisting beneficial effects.",This review found that improvements in walking speed and endurance in people who can walk have no lasting positive effect.,18,20,1.1111111111111112
CD002840,rephrase,"Further research should specifically investigate the effects of different frequencies, durations, or intensities (in terms of speed increments and inclination) of treadmill training, as well as the use of handrails, in ambulatory participants, but not in dependent walkers.","Further research should specifically investigate the effects of different frequencies, durations or intensities (in terms of speed increments and inclination) of treadmill training, as well as the use of handrails.",38,30,0.7894736842105263
CD008066,none,"The total number of participants randomised to the intervention groups was 1467, whilst 1504 were randomised to the control groups.","Altogether the studies evaluated 2971 participants, with 1467 participants allocated to the intervention groups and 1504 to the control groups.",20,20,1.0
CD008066,rephrase,"The length of intervention was 9, 12 and 24 months in the different trials.","The studies had a length of intervention of 9, 12 and 24 months.",14,13,0.9285714285714286
CD008066,rephrase,"The use of TTM SOC in combination with diet or physical activity, or both, and other interventions in the included studies produced inconclusive evidence that TTM SOC interventions led to sustained weight loss (the mean difference between intervention and control groups varied from 2.1 kg to 0.2 kg at 24 months; 2971 participants; 3 trials; low quality evidence).","The use of the TTM SOC in combination with diet or physical activity, or both, and other interventions in the included studies provided inconclusive evidence about the impact of such interventions on sustainable weight loss (mean difference in favour of the TTM SOC was between 2.1 kg and 0.2 kg at 24 months).",58,53,0.9137931034482759
CD008066,rephrase,"Following application of TTM SOC there were improvements in physical activity and dietary habits, such as increased exercise duration and frequency, reduced dietary fat intake and increased fruit and vegetable consumption (very low quality evidence).","However, other positive effects were noted, such as changes in physical activity and dietary habits that included increased exercise duration and frequency, reduced fat intake and increased fruit and vegetable consumption.",35,31,0.8857142857142857
CD008066,rephrase,"None of the trials reported health-related quality of life, morbidity, or economic costs as outcomes.","The studies did not report other important outcomes such as health-related quality of life, illness (morbidity) and economic costs.",15,19,1.2666666666666666
CD008066,rephrase,"The main limitations include inadequate reporting of outcomes and the methods for allocation, randomisation and blinding; extensive use of self-reported measures to estimate the effects of interventions on a number of outcomes, including weight loss, dietary consumption and physical activity levels; and insufficient assessment of sustainability due to lack of post-intervention assessments.","The main limitations included incomplete reporting of outcomes, methodological shortcomings, extensive use of self-reported measures and insufficient assessment of sustainability due to the lack of long-term assessments.",52,27,0.5192307692307693
CD008066,rephrase,"When combined with diet or physical activity, or both, and other interventions we found very low quality evidence that it might lead to better dietary and physical activity habits.","Overall, the quality of the evidence was low or very low.",29,11,0.3793103448275862
CD009338,rephrase,"We have included data from 27 randomised trials involving 12,256 women.","In this review we have included results from 27 randomised trials with more than 12,000 women.",11,16,1.4545454545454546
CD009338,ignore,All of the trials examined telephone support versus usual care (no additional telephone support).,All of the trials examined telephone support versus usual care (no additional telephone support).,14,14,1.0
CD009338,ignore,"We did not identify any trials comparing different modes of telephone support (for example, text messaging versus one-to-one calls).","We did not identify any trials comparing different types of telephone support (for example, text messaging versus one-to-one calls).",19,19,1.0
CD009338,ignore,All but one of the trials were carried out in high-resource settings.,All but one of the trials were carried out in high-resource settings.,12,12,1.0
CD009338,ignore,The majority of studies examined support provided via telephone conversations between women and health professionals although a small number of trials included telephone support from peers.,The majority of studies examined support provided via telephone conversations between women and health professionals although a small number of trials included telephone support from peers.,26,26,1.0
CD009338,ignore,In two trials women received automated text messages.,In two trials women received automated text messages.,8,8,1.0
CD009338,rephrase,"For most of our pre-specified outcomes few studies contributed data, and many of the results described in the review are based on findings from only one or two studies.",Many of the results described in the review are based on findings from only one or two studies.,29,18,0.6206896551724138
CD009338,rephrase,"Overall, results were inconsistent and inconclusive although there was some evidence that telephone support may be a promising intervention.","Overall, results were inconsistent and inconclusive.",19,6,0.3157894736842105
CD009338,rephrase,"Results suggest that telephone support may increase women's overall satisfaction with their care during pregnancy and the postnatal period, although results for both periods were derived from only two studies.",Telephone support may increase women's overall satisfaction with their care during pregnancy and the postnatal period; although results for both periods were from only two studies.,30,26,0.8666666666666667
CD009338,rephrase,"There was no consistent evidence confirming that telephone support reduces maternal anxiety during pregnancy or after the birth of the baby, although results on anxiety outcomes were not easy to interpret as data were collected at different time points using a variety of measurement tools.",There was no consistent evidence confirming that telephone support reduces anxiety during pregnancy or after the birth of the baby.,45,20,0.4444444444444444
CD009338,rephrase,"There was evidence from two trials that women at high risk of depression who received support had lower mean depression scores in the postnatal period, although there was no clear evidence that women who received support were less likely to have a diagnosis of depression.",Evidence from two trials showed that women who received support had lower average depression scores in the postnatal period but without clear evidence that women who were supported were less likely to have a diagnosis of depression.,45,37,0.8222222222222222
CD009338,rephrase,"Results from trials offering breastfeeding telephone support were also inconsistent, although the evidence suggests that telephone support may increase the duration of breastfeeding.","Results from trials encouraging breastfeeding through telephone support were also inconsistent, although there was some evidence that telephone support may increase the duration of breastfeeding.",23,25,1.0869565217391304
CD009338,ignore,There was no strong evidence that women receiving telephone support were less likely to be smoking at the end of pregnancy or during the postnatal period.,There was no strong evidence that women receiving telephone support were less likely to be smoking at the end of pregnancy or during the postnatal period.,26,26,1.0
CD009338,ignore,"For infant outcomes, such as preterm birth and infant birthweight, overall, there was little evidence.","For infant outcomes, such as preterm birth and infant birthweight, overall, there was little evidence.",15,15,1.0
CD009338,ignore,"Where evidence was available, there were no clear differences between groups.","Where evidence was available, there were no clear differences between groups.",11,11,1.0
CD009338,rephrase,"Despite some encouraging findings, there is insufficient evidence to recommend routine telephone support for women accessing maternity services, as the evidence from included trials is neither strong nor consistent.","There remains uncertainty regarding the benefit of telephone support and despite some encouraging findings, there is insufficient evidence to recommend routine telephone support for women accessing maternity services.",29,28,0.9655172413793104
CD000216,rephrase,Four trials (five articles) met the inclusion criteria of this review; three were RCTs and one was a quasi-RCT; and included a total of 280 participants treated in neonatal intensive care units in the UK.,We included four trials that included a total of 280 preterm infants treated in neonatal intensive care units in the UK.,35,21,0.6
CD000216,ignore,The trials were published between 1980 and 1990.,The trials were published between 1980 and 1990.,8,8,1.0
CD000216,rephrase,"We assessed the quality of the evidence as high for the outcomes of major disability, multiple disability, and disability or death.","We assessed the outcomes of major disability, multiple disability, and disability or death as high quality evidence.",21,17,0.8095238095238095
CD000216,rephrase,"We rated the evidence for the outcomes of shunt insertion, and death or shunt insertion as of moderate quality as one included trial used an alternation method of randomisation.","We recorded the quality of the evidence for the outcomes of shunt insertion, and death or shunt insertion as low quality evidence, as there was an issue with the random allocation method in one included trial that reported on this outcome.",29,41,1.4137931034482758
CD000216,split,"For the outcomes of death and infection of CSF presurgery, the quality of the evidence was low as one trial used an alternation method, the number of participants was too low to assess the objectives with sufficient precision, and there was inconsistency regarding the findings in the included trials regarding the outcome of infection of CSF presurgery.","For the outcomes of death and infection of CSF presurgery, the quality of the evidence was moderate due to the previously mentioned problem with allocation. In the case of the outcome infection of CSF presurgery, the results were inconsistent between the included trials.",57,43,0.7543859649122807
CD000216,split,"There was no evidence that repeated removal of CSF via lumbar puncture, ventricular puncture or from a ventricular reservoir produces any benefit over conservative management in neonates with or at risk for developing PHH in terms of reduction of disability, death, or need for placement of a permanent shunt.","We found no evidence that removal of CSF by lumbar or ventricular taps reduces the need for a permanent shunt to be inserted. There was also no evidence that it reduced the risk of major disability, multiple disability, or death.",49,40,0.8163265306122449
CD010508,rephrase,"Nine RCTs, one with two reports, (N = 531 participants, 469 included in analyses) investigated a variety of telerehabilitation interventions in adults with MS.","We found nine relevant RCTs covering 531 participants (469 included in the analyses), evaluating a wide variety of telerehabilitation interventions in persons with MS.",24,24,1.0
CD010508,ignore,"These interventions were complex, with more than one rehabilitation component and included physical activity, educational, behavioural and symptom management programmes.","The telerehabilitation interventions evaluated were complex, with more than one rehabilitation component and included physical activity, educational, behavioural and symptom management programmes.",20,22,1.1
CD010508,rephrase,All studies scored 'low' on the methodological quality assessment.,The methodological quality of the included studies is low and varied among the studies.,9,14,1.5555555555555556
CD010508,rephrase,"Overall, the review found 'low-level' evidence for telerehabilitation interventions in reducing short-term disability and symptoms such as fatigue.","This review looked for evidence on how telerehabilitation interventions work in adults with MS. We searched widely for randomised controlled trials (RCTs), a particular kind of study where participants are placed in treatment groups by chance (that is, randomly) because in most settings these provide the highest quality evidence.",18,49,2.7222222222222223
CD010508,rephrase,"There was also 'low-level' evidence supporting telerehabilitation in the longer term for improved functional activities, impairments (such as fatigue, pain, insomnia); and participation measured by quality of life and psychological outcomes.","There was 'low-quality' evidence from the included RCTs to support the benefit of telerehabilitation in reducing short-term disability and managing symptoms such as fatigue in adults with MS. We found limited evidence to support the benefit of telerehabilitation interventions in improving disability, reducing symptoms and improving quality of life in the longer term.",31,53,1.7096774193548387
CD010508,rephrase,There were no adverse events reported as a result of telerehabilitation interventions.,No studies reported any serious harm from telerehabilitation and there was no information on the associated costs.,12,17,1.4166666666666667
CD010508,none,More robust trials are needed to build evidence for the clinical and cost effectiveness of these interventions.,There is a need for further research to assess the effects of the range of telerehabilitation techniques and to establish the clinical and cost effectiveness of these interventions in people with MS.,17,32,1.8823529411764706
CD004752,rephrase,The trials compared glucocorticoid supplementation during IVF stimulation versus placebo.,The trials compared adjuvant treatment with systemic glucocorticoids during ovarian stimulation for IVF cycles versus no placebo.,10,17,1.7
CD004752,rephrase,"Two of the studies had data in a form that we could not enter into analysis, so results include data from only two trials (310) women.",Key results Two RCTs were included in our analyses (310 women).,26,11,0.4230769230769231
CD004752,ignore,"For the outcome of live birth, data were available for only 212 women, as the larger study had data available from only one study centre.","For the outcome of live birth, data were available for only 212 women, as the larger study had data available from only one study centre.",25,25,1.0
CD004752,ignore,"The evidence was rated as low or very low quality for all outcomes, mainly due to imprecision, with low sample sizes and few events.","The evidence was rated as low or very low quality for all outcomes, mainly due to imprecision, with low sample sizes and few events.",24,24,1.0
CD004752,rephrase,"Our findings suggest that if the chance of live birth with placebo is assumed to be 15%, the chance following supplementation would be between 7% and 31%.","Our findings suggest that if the chance of live birth with placebo is assumed to be 15%, the chance following supplementation would be between 7% and 31%, and that if the chance of clinical pregnancy with placebo is assumed to be 24%, the chance following treatment with supplementation would be between 23% and 47%.",27,54,2.0
CD004752,rephrase,"There was no conclusive evidence of a difference in the clinical pregnancy rate (OR 1.69, 95% CI 0.98 to 2.90; 2 RCTs, n = 310, I2 = 0%, low-quality evidence).The evidence suggests that if the chance of clinical pregnancy with placebo is assumed to be 24%, the chance following treatment with glucocorticoid supplementation would be between 23% and 47%.",There was no conclusive evidence of a difference in the primary outcome of live birth rate and the secondary outcome of clinical pregnancy rate.,59,24,0.4067796610169492
CD004752,rephrase,"There was also insufficient evidence to determine whether there was any difference between the groups in multiple-pregnancy rate (OR 3.32 , 95% CI 0.12 to 91.60; 1 RCT , n = 20, very low-quality evidence) or miscarriage rate (OR 1.00, 95% CI 0.05 to 18.57; 1 RCT, n = 20, very low-quality evidence).",There was also insufficient evidence to determine whether there was any difference between the groups in the multiple-pregnancy rate or miscarriage rate.,53,22,0.41509433962264153
CD004752,rephrase,Neither of the studies reported OHSS or side-effects.,Neither of the studies reported ovarian hyperstimulation syndrome (OHSS) or side-effects.,8,11,1.375
CD004752,ignore,The safety and effectiveness of glucocorticoid administration in women undergoing controlled ovarian hyperstimulation for IVF/ICSI cycles (until the day of oocyte retrieval) is unclear due to the small number of studies and low event rates.,"Thus, the safety and effectiveness of glucocorticoid administration in women undergoing controlled ovarian hyperstimulation for IVF/ICSI cycles (until the day of oocyte retrieval) is unclear due to the small number of studies and low event rates.",35,36,1.0285714285714285
CD004752,ignore,"Whilst glucocorticoids possibly increase the clinical pregnancy rate, there may be little or no impact on live birth rate.","Whilst glucocorticoids possibly increase the clinical pregnancy rate, there may be little or no impact on the live birth rate.",19,20,1.0526315789473684
CD012055,rephrase,"We identified seven completed trials (472 participants), and four ongoing trials (recruiting 837 participants) which are due to be completed by December 2020.",The four ongoing trials are all comparing TPO mimetics versus placebo; they are expected to recruit 837 participants in total and are due to be completed by December 2020.,23,29,1.2608695652173914
CD012055,rephrase,"Of the seven completed trials, five trials (456 participants) compared a TPO mimetic versus placebo (four romiplostim trials, and one eltrombopag trial), one trial (eight participants) compared DDAVP with placebo and one trial (eight participants) compared tranexamic acid with placebo.","Of the seven completed trials, five trials (456 participants) assessed TPO mimetics, one trial (eight participants) assessed tranexamic acid and one trial (eight participants) assessed DDAVP.",40,26,0.65
CD012055,rephrase,"In the DDAVP trial, the only outcome reported was the bleeding time.",The trial of DDAVP only assessed the bleeding time: the time taken for bleeding to stop after a small cut is made in the participant's forearm.,12,26,2.1666666666666665
CD012055,rephrase,In the tranexamic acid trial there were methodological flaws and bleeding definitions were subject to significant bias.,The trial of tranexamic acid had significant methodological flaws in the way bleeding was reported.,17,15,0.8823529411764706
CD012055,rephrase,"Consequently, these trials could not be incorporated into the quantitative synthesis.","Consequently, quantitative analysis was only performed on the five trials assessing TPO mimetics.",11,13,1.1818181818181819
CD012055,ignore,"No randomised trial of artificial platelet substitutes, platelet-poor plasma, fibrinogen concentrate, rFVIIa, rFXIII, rIL6 or rIL11 was identified.","No randomised trial of artificial platelet substitutes, platelet-poor plasma, fibrinogen concentrate, rFVIIa, rFXIII, rIL6 or rIL11 was identified.",18,18,1.0
CD012055,rephrase,We assessed all five trials of TPO mimetics included in this review to be at high risk of bias because the trials were funded by the manufacturers of the TPO mimetics and the authors had financial stakes in the sponsoring companies.,We assessed all five trials of TPO mimetics included in this review to be at high risk as the manufacturers if the TPO mimetics were directly involved in the design and publication of the trials.,41,35,0.8536585365853658
CD012055,rephrase,The GRADE quality of the evidence was very low to moderate across the different outcomes.,The quality of the evidence was low or very low for all outcomes except the number of participants receiving a platelet transfusion which was moderate-quality evidence.,15,26,1.7333333333333334
CD012055,rephrase,"There was insufficient evidence to detect a difference in the risk of all-cause mortality between those treated with a TPO mimetic and placebo (RR 0.74, 95%CI 0.52 to 1.05, five trials, 456 participants, very low-quality evidence).",We are very uncertain whether TPO mimetics reduce the risk of mortality.,36,12,0.3333333333333333
CD012055,rephrase,"There was a significant reduction in the number of participants receiving any platelet transfusion between those treated with TPO mimetics and placebo (RR 0.76, 95% CI 0.61 to 0.95, four trials, 206 participants, moderate-quality evidence).",TPO mimetics probably reduce the number of participants who need a platelet transfusion.,35,13,0.37142857142857144
CD012055,ignore,"No trial reported the number of days of bleeding per participant, platelet transfusion episodes, mean red cell transfusions per participant, red cell transfusion episodes, transfusion-transmitted infections, formation of antiplatelet antibodies or platelet refractoriness.","No trial reported the number of days bleeding per participant, platelet transfusion episodes, mean red cell transfusions per participant, red cell transfusion episodes, transfusion-transmitted infections, formation of antiplatelet antibodies or platelet refractoriness.",33,32,0.9696969696969697
MR000028,rephrase,"The methods used by these studies focused on evidence relevant to populations experiencing health inequity (108 out of 158 studies), assess subgroup analysis across PROGRESS-Plus (26 out of 158 studies), assess analysis of a gradient in effect across PROGRESS-Plus (2 out of 158 studies) or use a combination of subgroup analysis and focused approaches (20 out of 158 studies).","This updated review includes 158 collections of systematic reviews: 108 focused on evidence relevant to populations experiencing inequity, 26 assessed subgroup analysis across PROGRESS-Plus, two assessed analysis of a gradient in effect across PROGRESS-Plus and 20 used a combination of subgroup analysis and focused approaches.",59,45,0.7627118644067796
MR000028,split,"The most common PROGRESS-Plus factors assessed were age (43 studies), socioeconomic status in 35 studies, low- and middle-income countries in 24 studies, gender or sex in 22 studies, race or ethnicity in 17 studies, and four studies assessed multiple factors across which health inequity may exist.","The most common PROGRESS-Plus factors assessed were age (43 studies), socioeconomic status (35 studies), low- and middle-income countries (24 studies). Four studies assessed multiple factors across which health inequity may exist.",46,31,0.6739130434782609
MR000028,rephrase,"Five methodological approaches to consider health equity in systematic reviews of effectiveness were identified: 1) descriptive assessment of reporting and analysis in systematic reviews (140 of 158 studies used a type of descriptive method); 2) descriptive assessment of reporting and analysis in original trials (50 studies); 3) analytic approaches which assessed differential effects across one or more PROGRESS-Plus factors (16 studies); 4) applicability assessment (25 studies) and 5) stakeholder engagement (28 studies), which is a new finding in this update and examines the appraisal of whether relevant stakeholders with lived experience of health inequity were included in the design of systematic reviews or design and delivery of interventions.","We identified five methodological approaches to consider health equity in systematic reviews of effectiveness: 1) descriptive assessment in the reviews, 2) descriptive assessment of the studies included in the reviews, 3) analytic approaches, 4) applicability assessment, and 5) stakeholder engagement.",108,40,0.37037037037037035
MR000028,rephrase,Reporting for both approaches (analytic and applicability) lacked transparency and was insufficiently detailed to enable the assessment of credibility.,Analysis of effects for specific populations need to be justified and reported appropriately to allow assessment of their credibility.,19,19,1.0
MR000028,rephrase,"There is a need for improvement in conceptual clarity about the definition of health equity, describing sufficient detail about analytic approaches (including subgroup analyses) and transparent reporting of judgments required for applicability assessments in order to consider health equity in systematic reviews of effectiveness.",Transparency of judgments about applicability and relevance to disadvantaged populations needs to be improved.,44,14,0.3181818181818182
CD013582,rephrase,We found 36 relevant studies and sampled 20 of these studies for our analysis.,We analysed 20 studies.,14,4,0.2857142857142857
CD013582,rephrase,"Ten of these studies were from Asia, four from Africa, four from Central and North America and two from Australia.","Ten studies were from Asia, four each from Africa and North and Central America, and two from Australia.",20,18,0.9
CD013582,rephrase,"The studies explored the views and experiences of nurses, doctors and other healthcare workers when dealing with severe acute respiratory syndrome (SARS), H1N1, MERS (Middle East respiratory syndrome), tuberculosis (TB), or seasonal influenza.","The studies explored the views and experiences of nurses, doctors and other healthcare workers when dealing with SARS, H1N1 (‘swine flu’), Middle East respiratory syndrome (MERS), tuberculosis or seasonal influenza.",33,30,0.9090909090909091
CD013582,rephrase,Most of these healthcare workers worked in hospitals; others worked in primary and community care settings.,Most healthcare workers worked in hospitals.,16,6,0.375
